Date,ID,Tweet,Username,Location,Favorites,Retweets,Followers
2022-04-22 10:29:46+00:00,1517450584017747968,Who holds at least 3m+ $SHIB? 💯🚀,ShibaInuHodler,SHIBerse,2568,337,376613
2022-04-22 09:07:12+00:00,1517429804936617987,$SHIB ranks #1 with the most smart contracts executed. 🐕,ShibaArchives,World-Wide,866,166,384850
2022-04-22 08:43:01+00:00,1517423718254977026,"⚡️TOP #Crypto Projects by Social Activity 
22 April 2022
$BTC $ETH $DOGE $CAKE #BABYDOGE $XTZ #XTZ $SHIB $XRP $RISE $RARI https://t.co/aiWZnOCbQl",Crypto_Dep,Switzerland,561,239,101187
2022-04-22 08:28:27+00:00,1517420053200875520,"You’ll receive 890,000,000

890,000,000 in $Shib  to the first 3000 people who follows and retweets

 Drop your $ETH wallet address https://t.co/0oTKkPFPWw",PunkLVNFT,,2023,2041,78987
2022-04-22 08:26:18+00:00,1517419510034272256,Shib's future is bright 🌞 $SHIB #SHIBARMY4LIFE #SHIBARMYSTRONG H.O.D.L $SHIB forever ♾️ https://t.co/C2hFbbsazV,needazar,,509,133,7157
2022-04-22 08:18:43+00:00,1517417601143558144,"Singapore-based crypto exchange now offers Shiba Inu trifecta. Yup, all three on a CEX. $SHIB $BONE $LEASH $business $Finance #ShibArmy  https://t.co/B7G4SCtPtq",RodniCypher,The Internet,624,189,12733
2022-04-22 07:14:48+00:00,1517401518252564480,"🐕In 2020 you missed $DOGE 
🦮In 2021 you missed $SHIB 
🐕‍🦺Don't miss $ELON in 2022 

🤑Now trade $ELON at #Bitforex : https://t.co/FcBZ9RLLxJ

@DogelonMars #dogelonmars #memecoins https://t.co/r7wP5KyF1x",bitforexcom,Hong Kong,543,279,111313
2022-04-22 07:02:58+00:00,1517398538623332352,"The #Shibarmy Project in Q2 2022:

🎮Release of our #P2E Game - 28th of April
🤑Start of our 300M $SHIB Trading Competition in May
🖼️Second #NFT Community Series
💻Website and Roadmap updates
and more 😏

https://t.co/FzUMqF7Bml

Tell us what you are the most excited for🚀 https://t.co/1fVX0Xiczo",ShibArmyBsc,,920,895,8014
2022-04-22 06:57:41+00:00,1517397210786369537,"Will $SHIB reach 2M holders this year? 👀 

No            Yes            Yes
⬇️             ⬇️             ⬇️",ShibaArchives,World-Wide,890,202,384850
2022-04-22 05:59:21+00:00,1517382529942048769,"🚀🚀 $Shib = $0.25 🚀🚀

NO         YES            YES 
 ⬇️            ⬇️              ⬇️",ShibInform,,3063,683,587377
2022-04-22 04:29:00+00:00,1517359791303061505,Do you think Elon Musk should buy $SHIB ?🤔,ShibInform,,2436,359,587377
2022-04-22 03:33:42+00:00,1517345876863242240,Shibarium will take $SHIB to a new level.,ShibaArchives,World-Wide,1031,199,384850
2022-04-22 03:07:46+00:00,1517339350434213888,😲 JUST IN: Mysterious Whale Makes a $36 Million Dollar Investment Into $SHIB.,SHIBRumours, Shibarium,702,137,73488
2022-04-22 03:00:51+00:00,1517337610338848770,"🐋 ETH whale ""Bombur"" just bought 54,045,382,286 $shib ($1,323,030 USD).

Ranked #20 on WhaleStats: https://t.co/3ADbDHvWPW

Transaction: https://t.co/zAWZEbCRZI

#SHIB #ShibArmy",WhaleStats,Baby Whale,434,158,201247
2022-04-22 01:55:27+00:00,1517321150803722244,$SHIB's very own BURN PORTAL is coming! 🔥🔥🔥,_Lady_Crypto_,ShibaSwap.com,742,135,13949
2022-04-22 01:16:35+00:00,1517311369846001665,👀 #SHIBARIUM will further unleash the POWER of $SHIB! 💥,_Lady_Crypto_,ShibaSwap.com,781,180,13949
2022-04-22 00:06:50+00:00,1517293817807917061,For every retweet this receives we will burn 4500 $SHIB 🔥,ShibaArchives,World-Wide,897,633,384850
2022-04-23 23:52:18+00:00,1518014937007857665,More $SHIB burned today.,davidgokhshtein,"New York, NY",2207,279,691243
2022-04-23 23:24:50+00:00,1518008023821606913,👀 #SHIBARMY is breaking the brand new $SHIB Burn Portal 🔥 already! 😳🙈🤣😂,_Lady_Crypto_,ShibaSwap.com,541,127,13949
2022-04-23 23:18:49+00:00,1518006507161276416,👀 Wow! 😳 2 Billion $SHIB burned with the new $SHIB Burn Portal already! 🔥🔥🔥,_Lady_Crypto_,ShibaSwap.com,883,182,13949
2022-04-23 23:06:57+00:00,1518003524243623936,"IF #SHIB hits $0.000035 in the next 24 hours we’re giving away 1,000,000 $SHIB tokens to every follower who likes &amp; retweets this. Let’s go #ShibArmy. 💥",ShibInform,,4960,2498,587377
2022-04-23 23:00:02+00:00,1518001780042383365,"In the past hour, there have been a total of 387,568,640 $SHIB tokens burned and 25 transactions. #shibarmy",shibburn,New York,1273,242,268334
2022-04-23 22:48:43+00:00,1517998935012515843,"The $shib burn portal is finally ready 😎 

https://t.co/uSgjcVZ1vX",MajesticDrama,Senegal,1055,176,110629
2022-04-23 22:25:59+00:00,1517993213721722880,"We are excited to announce the launch of the SHIB burn portal.

Burn $SHIB to generate passive income!

https://t.co/jSnPG8B3x7 https://t.co/E2ZYxEyP16",Shibtoken,,21938,6513,3435229
2022-04-23 22:02:09+00:00,1517987214315368448,🕯️ JUST IN: Shiba Inu $SHIB Burn Rate Surge +308% Percent!! 🔥,SHIBRumours, Shibarium,898,161,73488
2022-04-23 22:00:02+00:00,1517986682330624003,"In the past hour, there have been a total of 397,225,842 $SHIB tokens burned and 45 transactions. #shibarmy",shibburn,New York,1102,197,268334
2022-04-23 21:06:22+00:00,1517973175577071618,"https://t.co/PpVKPvVakz burned in 2h around 

800 000 000 $SHIB 

This utility was designed by SHIBA developers &amp; @Ryoshis_Vision dev ➡️ @Ryoshis_Wifey  

Transparency",GossipShib,$0.10 Dream $SHIB,504,165,53213
2022-04-23 21:00:02+00:00,1517971583071096832,"In the past hour, there have been a total of 300,098,871 $SHIB tokens burned and 29 transactions. #shibarmy",shibburn,New York,1060,203,268334
2022-04-23 20:57:34+00:00,1517970963656290304,"🕯️ JUST IN: Shiba Inu $SHIB Burn Rate Surge +15,000% Percent!! 🔥",SHIB_Holderss,,599,126,464
2022-04-23 20:38:38+00:00,1517966196859195392,"🕯️ JUST IN: Shiba Inu $SHIB Burn Rate Surge +15,000% Percent!! 🔥",ShibInfo,Decentralized,2170,389,458185
2022-04-23 20:20:41+00:00,1517961681330188288,"🔥🔥 100,000,000 $SHIB -&gt; transferred to dead wallet. https://t.co/G5ff9pArQj",shibburn,New York,866,176,268334
2022-04-23 20:00:01+00:00,1517956479160045570,"In the past hour, there have been a total of 633,576,129 $SHIB tokens burned and 51 transactions. #shibarmy",shibburn,New York,1508,348,268334
2022-04-23 19:53:35+00:00,1517954860854956034,LFGGG!!!! $SHIB Burns 😲 https://t.co/2B1lUSxVGR,ShibaInuHodler,SHIBerse,1274,302,376613
2022-04-23 19:48:48+00:00,1517953658138288133,"💥 JUST IN: 170,248,401 $SHIB transferred to dead wallet in a single transaction! 💥",ShibaInuHodler,SHIBerse,1059,197,376613
2022-04-23 19:45:46+00:00,1517952892409417730,Press RETWEET For 1 Cent $SHIB! 💚,NikolleCrypto,"Boston, MA",785,277,3195
2022-04-23 19:42:54+00:00,1517952171978985472,"🔥🔥 170,248,401 $SHIB -&gt; transferred to dead wallet. https://t.co/INjrMnvtmT",shibburn,New York,705,152,268334
2022-04-23 19:30:12+00:00,1517948976451907585,"Let’s say $Shib hits $0.69 tomorrow, What is your first move. 🤑",ShibInform,,2664,420,587377
2022-04-23 19:01:33+00:00,1517941766468644867,$SHIB DELETING ZERO THIS YEAR!! SAVE THIS TWEET! 🔥🚀,ShibInfo,Decentralized,1714,336,458185
2022-04-23 19:00:07+00:00,1517941403397013504,"In the past hour, there have been a total of 211,867,904 $SHIB tokens burned and 26 transactions. #shibarmy",shibburn,New York,1044,210,268334
2022-04-23 18:42:35+00:00,1517936993887522816,"Wow! #ShibArmy will love Official $SHIB Burn Portal! Details here👇

🔥🔥🔥 https://t.co/Byu2J0E7Wa 🔥🔥🔥 https://t.co/PtX8ZSNX9v",army_shiba,,1067,269,329914
2022-04-23 18:32:21+00:00,1517934416693243907,"My proof that I burn 10,012,744.4 $SHIB @Ryoshis_Vision  build this site #shibaarmy now should be going and pump it now NFA we have to be grateful we have a dev like @Ryoshis_Wifey #burnshib #ShibBurn https://t.co/AVER3HalRg",cryptochefpr,International Space Station,352,112,2463
2022-04-23 18:21:06+00:00,1517931583709323264,"Let's goooo!! 💯🚀
$SHIB burn portal is now LIVE now you guys can burn $SHIB, reduce its circulating supply.",ShibaInuHodler,SHIBerse,735,170,376613
2022-04-23 18:18:42+00:00,1517930982564937728,"JUST IN: The $SHIB burn portal is LIVE now you can burn Shiba Inu, reduce its circulating supply, and generate passive income while doing so!",CoinHubCC,,981,234,29179
2022-04-23 18:17:01+00:00,1517930556134199298,💥BREAKING: $SHIB burn portal is LIVE!,ShibaInuHodler,SHIBerse,2410,476,376613
2022-04-23 18:00:02+00:00,1517926282343952385,"In the past hour, there have been a total of 11,718,097 $SHIB tokens burned and 4 transactions. #shibarmy",shibburn,New York,746,132,268334
2022-04-23 17:59:19+00:00,1517926103456788481,💥 BOOM! 💥 $SHIB's very own BURN PORTAL is LIVE baby! Wootie freaken Woot! FIYAH! 🔥🔥🔥,_Lady_Crypto_,ShibaSwap.com,579,147,13949
2022-04-23 17:38:05+00:00,1517920758219087873,You will now be able to purchase land in the Metaverse using $SHIB,ShibaArchives,World-Wide,943,218,384850
2022-04-23 17:35:56+00:00,1517920219393634305,If you believe $shib will make you rich let me know right now,MajesticDrama,Senegal,2810,346,110629
2022-04-23 17:31:46+00:00,1517919168766566401,"We'll be burning another 10,000,000 $SHIB, Once we hit 20k followers!

RT and Comment to spread the word.",CoinHubCC,,696,200,29179
2022-04-23 17:08:46+00:00,1517913384372649986,"What you prefer, $SHIB or $DOGE? 🤔 https://t.co/gZxKiFFTIS",CoinHubCC,,3109,262,29179
2022-04-23 17:00:11+00:00,1517911224230449153,"What would you do IF I sent you 50,000,000 $SHIB Tomorrow!! 😗",ShibInform,,2289,466,587377
2022-04-23 16:20:13+00:00,1517901165425573889,EXCLUSIVE: $SHIB is reportedly in talks with world renowned ‘supermodels’ to sport John Richmond clothing line!,ShibaInuHodler,SHIBerse,1064,188,376613
2022-04-23 15:08:53+00:00,1517883213783638023,Next stop $SHIB to Netflix!! Do you agree! 🤔,SHIBRumours, Shibarium,900,150,73488
2022-04-23 15:06:24+00:00,1517882589276639232,"The 4th Grand LIBERO airdrop: $100,000 BUSD for LIBERO Bank stakers at 14:00 UTC May 18🚀

🎁LIBERO BANK offers you the highest passive income in stable coin 452.34% BUSD APR🚀 plus 4,372.49% LIBERO APY
https://t.co/g3MshhTPb9

$FLOKI $SHIB $DOGE $TITANO 
#Defi3 #FaaS https://t.co/BFguUWqIU4",LiberoFinancial,"BSC, Fantom",1658,8951,92280
2022-04-23 13:16:56+00:00,1517855041067286530,$Shib to 0.0008 the next bull run !!,SHIBRumours, Shibarium,1196,202,73488
2022-04-23 12:57:20+00:00,1517850107928006656,"Smartasses, 
It’s time for an EPIC SHILLING CONTEST! 🚀

The 3 BEST shillers will be rewarded based on our trading volume. This means the better you shill, the higher your potential reward will be! 🤑💰

See below for more info 👇🏼
$ASS $KLEE $SAITA $SHIB $SHINJA $KISHU $ETH $CULT https://t.co/pEsIlKsA3n",SmartassToken,,295,287,889
2022-04-23 12:34:33+00:00,1517844374649942016,$SHIB to $0.69 is inevitable 💹,ShibInform,,4789,1079,587377
2022-04-23 12:21:59+00:00,1517841209443631105,"In the past 24 hours, there have been a total of 287,321,056 $SHIB tokens burned and 12 transactions. https://t.co/cg3oq342Q8",ShibReports,,1954,379,314601
2022-04-23 12:12:38+00:00,1517838857814827008,"JUST IN: Stage 3 in $SHIB: The Metaverse is now! 🗺 $LEASH and SHIBOSHIS are not required to buy! You can buy a land ⛰ with #SHIB in this public sale! 🪙

#shiba #shibainu #SHIBARMY",shibaburned,,791,191,2408
2022-04-23 11:59:15+00:00,1517835488723415047,PRESS like for a $SHIB Big Burn!🔥🐾,ShibInfo,Decentralized,2811,329,458185
2022-04-23 10:45:53+00:00,1517817026143678464,"The future of $SHIB will be shaped by shibarium, gaming and the metaverse!",ShibInform,,1344,255,587377
2022-04-23 10:34:19+00:00,1517814115326119938,"Ethereum whales keep buying $SHIB 🐳
https://t.co/RqoxRDlTz7",army_shiba,,988,242,329914
2022-04-23 09:59:17+00:00,1517805297875963904,PRESS RETWEET for a $Shib Big Burn!🔥,SHIBRumours, Shibarium,736,306,73488
2022-04-23 09:54:26+00:00,1517804080042700800,PRESS like for a $Shib Big Burn!🔥,ShibInform,,3189,448,587377
2022-04-23 09:00:53+00:00,1517790601361637377,Who is ready for $SHIB To hit $1.00?,TheMoonNaty,DM only for Business,1679,241,97521
2022-04-23 08:58:01+00:00,1517789879995969536,"$SHIB Burn Rate Surge 15,071%, As 287.32 Million SHIB Burnt In 24 Hours! https://t.co/JfdtxSCAxn",CoinHubCC,,623,151,29179
2022-04-23 08:57:20+00:00,1517789711233859584,"🕯️ JUST IN: Shiba Inu $SHIB Burn Rate Surge +15,000% Percent!",ShibaInuHodler,SHIBerse,1745,339,376613
2022-04-23 08:26:53+00:00,1517782045107314688,Retweet if you own $SHIB 👀,lif_e_Tm,भारत (INDIA) ,453,141,7780
2022-04-23 07:35:39+00:00,1517769151049252866,JUST IN: All upcoming developments will revolve around $SHIB Shiba Inu!,ShibaInuHodler,SHIBerse,1246,200,376613
2022-04-23 07:35:26+00:00,1517769096649183233,JUST IN: All upcoming developments will revolve around $SHIB Shiba Inu!,CoinHubCC,,1216,191,29179
2022-04-23 07:14:17+00:00,1517763775210098688,"I promise you $SHIB will make you a Millionaire!!

RT if u agree",SHIBRumours, Shibarium,735,213,73488
2022-04-23 07:06:35+00:00,1517761838569697280,$SHIB whales have accumulated over 2T tokens since the #Robinhood listing.,ShibaArchives,World-Wide,922,178,384850
2022-04-23 04:17:00+00:00,1517719161228730370,"Is $SHIB better than Dogecoin? 🤔 

No            Yes            Yes
⬇️             ⬇️             ⬇️",ShibaArchives,World-Wide,1907,351,384850
2022-04-23 04:00:07+00:00,1517714912583245825,"In the past 24 hours, there have been a total of 287,321,056 $SHIB tokens burned and 12 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,818,184,268334
2022-04-23 03:48:36+00:00,1517712015237607424,"I promise you $SHIB will make you a Millionaire!!

RT if u agree",ShibInform,,2619,846,587377
2022-04-23 03:03:58+00:00,1517700782459654144,Happy #EarthDay! https://t.co/KzBjOMocSU,Shibtoken,,9825,2111,3435229
2022-04-23 02:55:27+00:00,1517698637115322368,Press RETWEET For 1 Cent $SHIB!!! 🎊,SHIBRumours, Shibarium,760,300,73488
2022-04-23 02:34:14+00:00,1517693297774452737,"Do you believe $SHIB can reach $0.01? 👀 

RT = YES 🙌",ShibaArchives,World-Wide,921,289,384850
2022-04-23 02:22:04+00:00,1517690235613712386,Elon musk will soon notice $SHIB do you agree,ShibInform,,2394,379,587377
2022-04-23 00:43:58+00:00,1517665549509091329,JUST IN: Bitcoin of America continue expanding $SHIB at their BTM locations! https://t.co/5exiW7c0ui,ShibReports,,1487,390,314601
2022-04-24 23:38:08+00:00,1518373757810659328,$SHIB will bounce stronger than ever I hope you’re ready!!,ShibInform,,1312,249,587377
2022-04-24 23:07:26+00:00,1518366032867385344,"One day, TRILLIONS of $SHIB will be BURNED! 🔥🔥🔥",_Lady_Crypto_,ShibaSwap.com,941,176,13949
2022-04-24 22:58:42+00:00,1518363832514715648,$SHIB is the number 1 on Robinhood🚀✨,ShibInfo,Decentralized,3475,553,458185
2022-04-24 22:44:45+00:00,1518360322062811136,"Do you want $Shib to burn 90% of its Supply! 🔥

YES          YES           YES 
⬇️             ⬇️             ⬇️",SHIBRumours, Shibarium,1049,203,73488
2022-04-24 22:20:48+00:00,1518354296034799616,🕯️JUST IN: Nearly 9 Billion $SHIB have been burned since the release of the of burn portal.,ShibaInuHodler,SHIBerse,1363,244,376613
2022-04-24 22:05:43+00:00,1518350499334049793,Shiba Inu News: Nearly 9 Billion $SHIB have been burned in the new Burn Portal in less than 48 hours‼️🔥🚀,theshibdream,SHIBA INU NEWS Worldwide,1065,208,17348
2022-04-24 21:30:55+00:00,1518341741639729152,"Do you want $Shib to burn 90% of its Supply! 🔥

YES          YES           YES 
⬇️             ⬇️             ⬇️",ShibInform,,3320,676,587377
2022-04-24 21:16:46+00:00,1518338180914757636,RETWEET IF YOU’RE BULLISH ON $SHIB,ShibaArchives,World-Wide,1034,336,384850
2022-04-24 21:13:12+00:00,1518337282272481280,I am confident $SHIB is going to $0.01! Do you agree?,SHIBRumours, Shibarium,1547,230,73488
2022-04-24 20:08:00+00:00,1518320877909196802,The only way you see results is if you stay consistent. $SHIB https://t.co/tcjSAod3tP,SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,580,137,19724
2022-04-24 19:56:30+00:00,1518317980777603073,$SHIB army will not stop to they hit their goals. https://t.co/Zg34sxdVHm,davidgokhshtein,"New York, NY",2017,451,691243
2022-04-24 19:48:09+00:00,1518315878483382273,"8,403,916,610.83 $SHIB has been burned through the #ShibBurnPortal in under 24 hours! 🔥🔥🔥 #ShibArmy #Shiba #Shib #SHIBARMYSTRONG",SoundWaveShiba,Burn Shib ➔,756,164,543
2022-04-24 19:33:38+00:00,1518312225458466816,+800% $SHIB Incoming!💹,ShibInform,,4593,977,587377
2022-04-24 19:14:10+00:00,1518307328658968578,"Hey @McDonalds is time for you to accept Shiba Inu 👀 $SHIB 
#shibainu https://t.co/J3pVUMh3VM",lif_e_Tm,भारत (INDIA) ,652,144,7780
2022-04-24 19:09:32+00:00,1518306162189426688,"In 2021, $SHIB gave everyone one of the biggest ever math lesson 🚀🌕

In 2022, let's see how many will pass the #VOLT math exam 👀⚡️⚡️

#VOLTINU $VOLT #VOLTARMY",VoltInuOfficial,,1074,474,85484
2022-04-24 18:59:06+00:00,1518303537700106240,👀 $SHIB flipped Matic in trading volume! 🔥,_Lady_Crypto_,ShibaSwap.com,743,136,13949
2022-04-24 18:56:38+00:00,1518302914048970753,"🤔 Now that the $SHIB Burn Portal is in place, what I would like to know is WEN will CMC update the supply.",_Lady_Crypto_,ShibaSwap.com,553,115,13949
2022-04-24 18:20:54+00:00,1518293921855643650,$SHIB to $0.042 is inevitable! 💹,ShibaInuHodler,SHIBerse,2067,329,376613
2022-04-24 18:04:21+00:00,1518289759491219456,"🚨 #ShibainuCoin: Is $SHIB gearing up for another 100x rally soon 🤑

Smash the LIKE ❤️ ReTweet♻️ Secure your Future!⚡️

🚀 Grab some Low Cap Gem💎 $TREES 🌳
$BONE 🦴 $LEASH 🦮

#ShibaArmy  #SAFETREES @Trees_token #Shibaverse
https://t.co/AfM1mVEy1X",ShibainuCoin,Not a Financial Advisor,1337,393,787416
2022-04-24 17:35:42+00:00,1518282546311987200,"IF #SHIB hits $0.000035 in the next 24 hours we’re giving away 1,000,000 $SHIB tokens to every follower who likes &amp; retweets this. Let’s go #ShibArmy.",SHIBRumours, Shibarium,654,261,73488
2022-04-24 17:16:31+00:00,1518277718600732674,Retweet if you are going to be a Millionaire when $SHIB Hit $1.00 💯🌙💸💎,TheMoonNaty,DM only for Business,1080,335,97521
2022-04-24 17:10:56+00:00,1518276316994412547,I’ll follow anyone who supports $Shib,KarlaCrypto1,,1952,192,11305
2022-04-24 17:08:23+00:00,1518275672258625536,💥BREAKING: $SHIB burn portal is LIVE!! 👺🔥,ShibInfo,Decentralized,1737,304,458185
2022-04-24 17:04:44+00:00,1518274754905620486,JUST IN: 8 billion $SHIB has now been burned through the burn portal.,ShibaInuHodler,SHIBerse,1523,303,376613
